CERT,NAMEFULL,MSANAMB,METROBR,DEPSUMBR,SIMS_LATITUDE,SIMS_LONGITUDE,STNAMEBR,BRNUM,YEAR,metro_status
58,United Bank,"Pensacola-Ferry Pass-Brent, FL",1,39404,30.603290987482,-87.1528210058589,Florida,18,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,39976,30.619975,-87.751618,Alabama,19,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,22678,30.62823398068,-87.910754013765,Alabama,23,2025,Metropolitan
58,United Bank,"Mobile, AL",1,36959,30.7634199973025,-88.2250700184261,Alabama,24,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,51060,30.4011100113397,-87.6845140418431,Alabama,5,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,50335,30.409824005519,-87.4411250313004,Alabama,6,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,80449,30.8824819982436,-87.7748459800029,Alabama,7,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,40758,30.544555,-87.75073,Alabama,8,2025,Metropolitan
58,United Bank,"Daphne-Fairhope-Foley, AL",1,62272,30.40679,-87.767783,Alabama,9,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,370425,33.103567987263,-86.749089037417,Alabama,0,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,44678,33.1665319183961,-86.7769209268439,Alabama,1,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,78938,33.2886340125165,-86.8107223383183,Alabama,2,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,19949,33.1473219828435,-86.7479760044943,Alabama,3,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,88255,33.2154019797293,-86.827009975364,Alabama,4,2025,Metropolitan
72,Central State Bank,"Birmingham, AL",1,14109,33.412337016041,-86.674954037496,Alabama,5,2025,Metropolitan
77,BankSouth,"Dothan, AL",1,121127,31.2359429994765,-85.4324389833177,Alabama,0,2025,Metropolitan
77,BankSouth,"Dothan, AL",1,47663,31.5649700000001,-85.2479049999999,Alabama,2,2025,Metropolitan
88,Generations Bank,"Fayetteville-Springdale-Rogers, AR",1,329359,36.284134162722,-94.16340919871,Arkansas,0,2025,Metropolitan
88,Generations Bank,"Fayetteville-Springdale-Rogers, AR",1,77227,36.1181366053029,-94.1586534744867,Arkansas,12,2025,Metropolitan
88,Generations Bank,"Fayetteville-Springdale-Rogers, AR",1,19818,36.331514462983,-94.2222592952765,Arkansas,15,2025,Metropolitan
88,Generations Bank,"Fayetteville-Springdale-Rogers, AR",1,136094,36.1835061461588,-94.5153874412716,Arkansas,7,2025,Metropolitan
88,Generations Bank,"Fort Smith, AR-OK",1,67902,35.4441599999999,-94.3269609999999,Arkansas,9,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,559240,36.1213091975643,-94.1185283819765,Arkansas,0,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,80715,36.3023830746777,-94.1900421931362,Arkansas,15,2025,Metropolitan
89,Signature Bank of Arkansas,"Jonesboro, AR",1,60567,35.838628046139,-90.70068272329,Arkansas,17,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,15882,36.33247649592,-94.116354535388,Arkansas,18,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,2144,36.184913132426,-94.131079359972,Arkansas,19,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,153146,36.3349263166706,-94.2030874519623,Arkansas,5,2025,Metropolitan
89,Signature Bank of Arkansas,"Fayetteville-Springdale-Rogers, AR",1,212475,36.1768858371222,-94.2079147712225,Arkansas,6,2025,Metropolitan
93,Riverside Bank,"Little Rock-North Little Rock-Conway, AR",1,40119,34.7493447851154,-92.2812778187363,Arkansas,1,2025,Metropolitan
109,Horatio State Bank,"Texarkana, TX-AR",1,37098,33.7213177716924,-94.3934456698566,Arkansas,2,2025,Metropolitan
109,Horatio State Bank,"Texarkana, TX-AR",1,6760,33.674132308771,-94.1328273220606,Arkansas,3,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,7874722,34.8103564068723,-92.4703932518467,Arkansas,0,2025,Metropolitan
110,Bank OZK,"Savannah, GA",1,173000,31.9911409923766,-81.1296139662758,Georgia,104,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,137979,27.5155649927983,-82.5733309903058,Florida,108,2025,Metropolitan
110,Bank OZK,"Fort Smith, AR-OK",1,40453,35.4589323342998,-94.3550064119304,Arkansas,11,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,185151,34.3611099917261,-84.0332390014237,Georgia,110,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,90844,34.4207441181466,-84.2859999997002,Georgia,112,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,179861,34.2517204975019,-84.0891237482844,Georgia,113,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,56442,34.6035660545358,-92.5348577147978,Arkansas,115,2025,Metropolitan
110,Bank OZK,"Brunswick-St. Simons, GA",1,80747,31.1651059850888,-81.3866639702519,Georgia,117,2025,Metropolitan
110,Bank OZK,"Brunswick-St. Simons, GA",1,86430,31.1934540007233,-81.4791619598303,Georgia,118,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,254403,33.028461985769,-96.8256279625118,Texas,119,2025,Metropolitan
110,Bank OZK,"Fort Smith, AR-OK",1,18973,35.5024726939978,-94.0539913131488,Arkansas,12,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,60227,33.0251409919118,-96.8439310215618,Texas,120,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,198523,33.9174129832151,-84.7676099765895,Georgia,121,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,77173,33.341238989188,-84.6465110055388,Georgia,124,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,77532,33.374493980489,-84.7988489944482,Georgia,125,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,85468,33.7379180052029,-84.7342130377582,Georgia,127,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,106722,33.2925320012926,-84.5428769870395,Georgia,128,2025,Metropolitan
110,Bank OZK,"Valdosta, GA",1,115660,30.8773459870728,-83.2922680318785,Georgia,129,2025,Metropolitan
110,Bank OZK,"Valdosta, GA",1,20997,30.8304849876233,-83.2801010288671,Georgia,130,2025,Metropolitan
110,Bank OZK,"Valdosta, GA",1,71266,30.6820680111097,-83.2168940190304,Georgia,131,2025,Metropolitan
110,Bank OZK,"Valdosta, GA",1,34435,30.84643801248,-83.3163410254365,Georgia,132,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,125610,33.4324340119178,-84.1380270403521,Georgia,133,2025,Metropolitan
110,Bank OZK,"Ocala, FL",1,375540,29.078691,-82.257888,Florida,134,2025,Metropolitan
110,Bank OZK,"Gainesville, GA",1,172641,34.2409829861675,-83.8779009617297,Georgia,138,2025,Metropolitan
110,Bank OZK,"Fort Smith, AR-OK",1,107097,35.36306698125,-94.3721621736754,Arkansas,14,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,98551,32.9338049855706,-97.2398649702034,Texas,141,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,58728,33.0669630007199,-96.889132026997,Texas,143,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,94552,32.9416250078667,-97.1600109977461,Texas,145,2025,Metropolitan
110,Bank OZK,"Wilmington, NC",1,158657,34.2380970130852,-77.8275480390655,North Carolina,147,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,252878,35.1739730058117,-80.8517100386562,North Carolina,149,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,76295,35.2567609796565,-81.149599021836,North Carolina,159,2025,Metropolitan
110,Bank OZK,"Fort Smith, AR-OK",1,60764,35.4938699988426,-94.2260718596225,Arkansas,16,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,61576,35.2877360094747,-81.2604019983022,North Carolina,161,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,68494,35.2470779955606,-81.065195017059,North Carolina,162,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,80464,35.4799099990539,-81.214841995954,North Carolina,164,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,116576,27.4478270194716,-82.5157359999212,Florida,165,2025,Metropolitan
110,Bank OZK,"Houston-Pasadena-The Woodlands, TX",1,69571,29.7045580156634,-95.3451490008017,Texas,168,2025,Metropolitan
110,Bank OZK,"Austin-Round Rock-San Marcos, TX",1,91940,29.883452011218,-97.6729370363396,Texas,170,2025,Metropolitan
110,Bank OZK,"Houston-Pasadena-The Woodlands, TX",1,140659,29.7272689918649,-95.5609909703773,Texas,172,2025,Metropolitan
110,Bank OZK,"Austin-Round Rock-San Marcos, TX",1,149286,30.3657436078089,-97.7512219357194,Texas,173,2025,Metropolitan
110,Bank OZK,"San Antonio-New Braunfels, TX",1,158751,29.6144230103187,-98.4734529622241,Texas,176,2025,Metropolitan
110,Bank OZK,"Austin-Round Rock-San Marcos, TX",1,132048,30.480655110665,-97.8286536866001,Texas,177,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,114447,27.4952649872262,-82.5807489746161,Florida,178,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,181550,34.772050899813,-92.3982050327576,Arkansas,18,2025,Metropolitan
110,Bank OZK,"Hot Springs, AR",1,143164,34.4642837599219,-93.0721011632458,Arkansas,182,2025,Metropolitan
110,Bank OZK,"Hot Springs, AR",1,61972,34.506190174495,-93.0571232051855,Arkansas,191,2025,Metropolitan
110,Bank OZK,"Hot Springs, AR",1,41913,34.46945895649,-93.1375527629338,Arkansas,192,2025,Metropolitan
110,Bank OZK,"Hot Springs, AR",1,56123,34.6338446320192,-93.0588342030807,Arkansas,197,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,57844,34.7684568654599,-92.3363454976754,Arkansas,199,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,46449,34.7716362470629,-92.3572718409622,Arkansas,20,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,96678,34.6216950373986,-92.8595418431096,Arkansas,203,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,84745,35.0862375297985,-92.4722091073507,Arkansas,204,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,92509,35.4814590166702,-80.8865629978881,North Carolina,205,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,139132,27.9418840110031,-82.7469570016241,Florida,210,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,151268,27.7575779882062,-82.7321259783265,Florida,213,2025,Metropolitan
110,Bank OZK,"Winston-Salem, NC",1,86623,35.9968370133996,-80.4360719958488,North Carolina,215,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,121969,35.547751991799,-80.6096270124473,North Carolina,216,2025,Metropolitan
110,Bank OZK,"Greensboro-High Point, NC",1,81345,35.6919069800954,-79.8175039700314,North Carolina,217,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,91775,35.3219000181751,-80.6441339667161,North Carolina,218,2025,Metropolitan
110,Bank OZK,"Winston-Salem, NC",1,71656,35.8258759862864,-80.2563069948257,North Carolina,219,2025,Metropolitan
110,Bank OZK,"Charlotte-Concord-Gastonia, NC-SC",1,74647,35.4484419876004,-80.59446699945,North Carolina,220,2025,Metropolitan
110,Bank OZK,"Fayetteville-Springdale-Rogers, AR",1,46024,36.1815726925533,-94.516924682314,Arkansas,225,2025,Metropolitan
110,Bank OZK,"Fayetteville-Springdale-Rogers, AR",1,82033,36.1196994111499,-94.1376672005922,Arkansas,226,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,143711,33.7309930025279,-84.9382820375908,Georgia,228,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,92352,33.7284159863966,-84.7378139871814,Georgia,229,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,78667,33.8010388654639,-85.189890980631,Georgia,230,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,166273,33.7106199905791,-85.1602210035362,Georgia,231,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,98125,33.7872806478853,-85.2079012609462,Georgia,232,2025,Metropolitan
110,Bank OZK,"Dalton, GA",1,106923,34.782702700797,-84.7931032913056,Georgia,236,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,130374,34.5309760070084,-83.9771100059045,Georgia,239,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,120725,34.7989848883818,-92.2375506871555,Arkansas,24,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,59203,33.9612140012724,-83.5926239768009,Georgia,240,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,68856,34.0123509867174,-83.8293079677174,Georgia,241,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,53708,33.9959219954889,-83.7349259777623,Georgia,242,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,94703,34.1014320096473,-83.8131670205915,Georgia,243,2025,Metropolitan
110,Bank OZK,"Athens-Clarke County, GA",1,94138,33.941071240204,-83.474891848618,Georgia,244,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,821241,33.5791648207994,-85.0777556310028,Georgia,245,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,114284,34.1882926245165,-84.131683699848,Georgia,246,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,76898,34.0607830062792,-84.3888499608211,Georgia,247,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,73458,34.0727599915456,-83.9848429821361,Georgia,248,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,146935,33.9740160172684,-84.551852999512,Georgia,249,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,181103,34.2557840022518,-84.4637610411568,Georgia,250,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,130109,34.0983960004982,-84.5206569808166,Georgia,253,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,172696,33.8340189977707,-83.8954530022552,Georgia,254,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,162015,33.8545809797265,-84.005164990204,Georgia,255,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,64304,33.8965593056316,-83.9589390200698,Georgia,256,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,427684,33.9934730129286,-83.7237369752134,Georgia,257,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,94879,33.6574449872866,-84.0198070015851,Georgia,258,2025,Metropolitan
110,Bank OZK,"Dalton, GA",1,295229,34.7688850130741,-84.9700730037736,Georgia,259,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,168133,34.1507699872138,-84.1729452107907,Georgia,260,2025,Metropolitan
110,Bank OZK,"Macon-Bibb County, GA",1,136918,32.8655449873142,-83.6921370326039,Georgia,262,2025,Metropolitan
110,Bank OZK,"Macon-Bibb County, GA",1,63063,32.935043998498,-83.7232240027391,Georgia,263,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,129319,33.2808149807531,-85.0980469794469,Georgia,264,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,102182,33.5581519983514,-85.0840620254558,Georgia,265,2025,Metropolitan
110,Bank OZK,"Columbus, GA-AL",1,99374,32.5529109791633,-84.9472950142563,Georgia,266,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,50234,34.7842527242417,-91.8979526992521,Arkansas,27,2025,Metropolitan
110,Bank OZK,"Athens-Clarke County, GA",1,142498,33.914467,-83.468537,Georgia,273,2025,Metropolitan
110,Bank OZK,"Macon-Bibb County, GA",1,67020,32.8384402701723,-83.6254131700785,Georgia,276,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,134479,34.5801256851201,-92.5744362234019,Arkansas,278,2025,Metropolitan
110,Bank OZK,"Winston-Salem, NC",1,116687,35.9063879800525,-80.5786530303669,North Carolina,279,2025,Metropolitan
110,Bank OZK,"Fort Smith, AR-OK",1,57797,35.3275356745941,-94.4070813499424,Arkansas,28,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,150725,27.4963910120988,-82.6330020104689,Florida,281,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,155313,27.4454559886108,-82.4844920367396,Florida,283,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,99600,27.8531849933104,-82.3273320227523,Florida,284,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,99111,27.7731299809055,-82.6334660326286,Florida,285,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,174731,27.854159012369,-82.7364920278715,Florida,286,2025,Metropolitan
110,Bank OZK,"Punta Gorda, FL",1,214083,27.0047690053493,-82.1292430079213,Florida,287,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,103750,27.7722699976397,-82.3907279606865,Florida,288,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,56740,27.9082330166866,-82.5264339905821,Florida,289,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,52860,34.6578885822827,-92.4267015757164,Arkansas,29,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,154183,27.8272530193567,-82.6390089851986,Florida,290,2025,Metropolitan
110,Bank OZK,"Punta Gorda, FL",1,165867,26.8955100173575,-82.0286060227214,Florida,291,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,109689,28.2653370025872,-82.1887110183894,Florida,292,2025,Metropolitan
110,Bank OZK,"Punta Gorda, FL",1,84745,27.0186729901557,-82.0527090234927,Florida,293,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,115218,27.7706180083429,-82.7200309758634,Florida,294,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,186714,27.921625998766,-82.814021028026,Florida,295,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,98904,27.9243939965611,-82.4932940409022,Florida,296,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,46592,27.9271979946304,-82.4541050393386,Florida,298,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,157418,27.4800250108726,-82.43272003831,Florida,299,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,22936,35.0869984808783,-92.4373193515638,Arkansas,30,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,90537,26.5845300101603,-81.8823660360101,Florida,300,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,129109,26.5457751492717,-81.8676666924114,Florida,302,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,86274,26.3264344056726,-81.8049864851893,Florida,303,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,50025,26.6141490156828,-81.7971985236729,Florida,304,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,158546,26.6506224482556,-81.976074204769,Florida,305,2025,Metropolitan
110,Bank OZK,"Cape Coral-Fort Myers, FL",1,126722,26.5640071297828,-81.9419064661217,Florida,306,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,372930,25.8021290115091,-80.1952930261359,Florida,308,2025,Metropolitan
110,Bank OZK,"North Port-Bradenton-Sarasota, FL",1,79267,27.3366266150664,-82.540236302903,Florida,309,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,119071,34.8502648271854,-92.4046068789459,Arkansas,31,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,164981,25.7599130113422,-80.2592470311836,Florida,310,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,29497,25.7956185891276,-80.1417619085844,Florida,311,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,261777,28.082775002384,-82.5053049728765,Florida,312,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,67746,25.7963369906863,-80.3285210301767,Florida,313,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,116130,26.1155699873881,-80.1429740247051,Florida,314,2025,Metropolitan
110,Bank OZK,"Fayetteville-Springdale-Rogers, AR",1,43506,36.1745431675457,-94.1610771856089,Arkansas,315,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,69802,33.1369269979824,-96.7324910204543,Texas,332,2025,Metropolitan
110,Bank OZK,"Winston-Salem, NC",1,129177,36.0669670142545,-80.3245660291633,North Carolina,333,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,74813,32.6344549947579,-97.3491400095397,Texas,334,2025,Metropolitan
110,Bank OZK,"Dallas-Fort Worth-Arlington, TX",1,34958,32.7578690055562,-96.8667850349409,Texas,335,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,13558,33.6807069898027,-84.4156709613352,Georgia,336,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,124242,33.8429460180192,-84.3152779733368,Georgia,338,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,15129,33.7551309977449,-84.266437964638,Georgia,339,2025,Metropolitan
110,Bank OZK,"Little Rock-North Little Rock-Conway, AR",1,63834,35.1115764002835,-92.4461297376296,Arkansas,34,2025,Metropolitan
110,Bank OZK,"Miami-Fort Lauderdale-West Palm Beach, FL",1,89360,25.9402909809445,-80.1487759780832,Florida,342,2025,Metropolitan
110,Bank OZK,"Houston-Pasadena-The Woodlands, TX",1,118082,29.7329680154719,-95.3907339812213,Texas,343,2025,Metropolitan
110,Bank OZK,"Atlanta-Sandy Springs-Roswell, GA",1,52128,33.8417459809416,-84.3737259900075,Georgia,345,2025,Metropolitan
110,Bank OZK,"Jacksonville, FL",1,107501,30.2636900079733,-81.3882520056275,Florida,346,2025,Metropolitan
110,Bank OZK,"Tampa-St. Petersburg-Clearwater, FL",1,170323,28.0361470198427,-82.6572210167801,Florida,347,2025,Metropolitan
110,Bank OZK,"Jacksonville, FL",1,36597,30.19395898571,-81.741759023509,Florida,348,2025,Metropolitan
110,Bank OZK,"Jacksonville, FL",1,162102,30.146882990444,-81.633144981057,Florida,349,2025,Metropolitan
110,Bank OZK,"Jonesboro, AR",1,36588,35.816608561755,-90.669086626143,Arkansas,350,2025,Metropolitan
110,Bank OZK,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,461869,36.305129991986,-86.687316003576,Tennessee,351,2025,Metropolitan
